Country;Density;Abbreviation;Agricultural Land( %);Land Area(Km2);Armed Forces size;Birth Rate;Calling Code;Capital/Major City;Co2-Emissions;CPI;CPI Change (%);Currency-Code;Fertility Rate;Forested Area (%);Gasoline Price;GDP;Gross primary education enrollment (%);Gross tertiary education enrollment (%);Infant mortality;Largest city;Life expectancy;Maternal mortality ratio;Minimum wage;Official language;Out of pocket health expenditure;Physicians per thousand;Population;Population: Labor force participation (%);Tax revenue (%);Total tax rate;Unemployment rate;Urban_population;Latitude;Longitude
Jordan;115;JO;12.00%;89342;116;21.98;962;Amman;25108;125.6;0.80%;JOD;2.76;1.10%;$1.10 ;$43743661972 ;81.50%;34.40%;13.9;Amman;74.4;46;$1.49 ;Arabic;25.10%;2.32;10101694;39.30%;15.10%;28.60%;14.72%;9213048;30.585.164;36.238.414
Kazakhstan;7;KZ;80.40%;2724900;71;21.77;7;Astana;247207;182.75;5.20%;KZT;2.84;1.20%;$0.42 ;$180161741180 ;104.40%;61.70%;8.8;Almaty;73.2;10;$0.41 ;Russian;38.80%;3.25;18513930;68.80%;11.70%;28.40%;4.59%;10652915;48.019.573;66.923.684
Kenya;94;KE;48.50%;580367;29;28.75;254;Nairobi;1791;180.51;4.70%;KES;3.49;7.80%;$0.95 ;$95503088538 ;103.20%;11.50%;30.6;Nairobi;66.3;342;$0.25 ;Swahili;33.40%;0.16;52573973;74.70%;15.10%;37.20%;2.64%;14461523;-0.023559;37.906.193
Kiribati;147;KI;42.00%;811;;27.89;686;South Tarawa;66;99.55;0.60%;AUD;3.57;15.00%;;$194647202 ;101.30%;;41.2;South Tarawa;68.1;92;;English;0.20%;0.2;117606;;22.00%;32.70%;;64489;18.368.976;-1.573.768.317
Kuwait;240;KW;8.40%;17818;25;13.94;965;Kuwait City;98734;126.6;1.10%;KWD;2.08;0.40%;$0.35 ;$134761198946 ;92.40%;54.40%;6.7;Kuwait City;75.4;12;$0.95 ;Modern Standard Arabic;14.40%;2.58;4207083;73.50%;1.40%;13.00%;2.18%;4207083;2.931.166;47.481.766
Kyrgyzstan;34;KG;55.00%;199951;21;27.1;996;Bishkek;9787;155.68;1.10%;KGS;3.3;3.30%;$0.56 ;$8454619608 ;107.60%;41.30%;16.9;Bishkek;71.4;60;$0.09 ;Russian;48.20%;1.88;6456900;59.80%;18.00%;29.00%;6.33%;2362644;4.120.438;74.766.098
Laos;32;LA;10.30%;2368;129;23.55;856;Vientiane;17763;135.87;3.30%;LAK;2.67;82.10%;$0.93 ;$18173839128 ;102.40%;15.00%;37.6;Vientiane;67.6;185;$0.83 ;Lao;45.40%;0.37;7169455;78.50%;12.90%;24.10%;0.63%;2555552;1.985.627;102.495.496
Latvia;30;LV;31.10%;64589;6;10;371;Riga;7004;116.86;2.80%;EUR;1.6;54.00%;$1.16 ;$34117202555 ;99.40%;88.10%;3.3;Riga;74.7;19;$2.80 ;Latvian;41.60%;3.19;1912789;61.40%;22.90%;38.10%;6.52%;1304943;56.879.635;24.603.189
Lebanon;667;LB;64.30%;104;80;17.55;961;Beirut;24796;130.02;3.00%;LBP;2.09;13.40%;$0.74 ;$53367042272 ;95.10%;26.30%;6.4;Tripoli Lebanon;78.9;29;$2.15 ;Arabic;32.10%;2.1;6855713;47.00%;15.30%;32.20%;6.23%;6084994;33.854.721;35.862.285
Lesotho;71;LS;77.60%;30355;2;26.81;266;Maseru;2512;155.86;5.20%;;3.14;1.60%;$0.70 ;$2460072444 ;120.90%;10.20%;65.7;Maseru;53.7;544;$0.41 ;English;16.90%;0.07;2125268;67.90%;31.60%;13.60%;23.41%;607508;-29.609.988;28.233.608
Liberia;53;LR;28.00%;111369;2;33.04;231;Monrovia;1386;223.13;23.60%;;4.32;43.10%;$0.80 ;$3070518100 ;85.10%;11.90%;53.5;Monrovia;63.7;661;$0.17 ;English;19.60%;0.04;4937374;76.30%;12.90%;46.20%;2.81%;2548426;6.428.055;-9.429.499
Libya;4;LY;8.70%;1759540;0;18.83;218;;50564;125.71;2.60%;LYD;2.24;0.10%;$0.11 ;$52076250948 ;109.00%;60.50%;10.2;;72.7;72;$1.88 ;Arabic;36.70%;2.09;6777452;49.70%;;32.60%;18.56%;5448597;263.351;17.228.331
Liechtenstein;238;LI;32.20%;160;;9.9;423;Vaduz;51;;;CHF;1.44;43.10%;$1.74 ;$6552858739 ;104.70%;35.60%;;Schaan;83;;;German;;;38019;;;21.60%;;5464;471.410.392;9.520.935
Lithuania;43;LT;47.20%;653;34;10;370;Vilnius;12963;118.38;2.30%;EUR;1.63;34.80%;$1.16 ;$54219315600 ;103.90%;72.40%;3.3;Vilnius;75.7;8;$2.41 ;Lithuanian;32.10%;6.35;2786844;61.60%;16.90%;42.60%;6.35%;1891013;55.169.438;23.881.275
Luxembourg;242;LU;53.70%;2586;2;10.3;352;Luxembourg City;8988;115.09;1.70%;EUR;1.37;35.70%;$1.19 ;$71104919108 ;102.30%;19.20%;1.9;Luxembourg City;82.1;5;$13.05 ;Luxembourgish;10.60%;3.01;645397;59.30%;26.50%;20.40%;5.36%;565488;49.815.273;6.129.583
Madagascar;48;MG;71.20%;587041;22;32.66;261;Antananarivo;3905;184.33;5.60%;MGA;4.08;21.40%;$1.11 ;$14083906357 ;142.50%;5.40%;38.2;Antananarivo;66.7;335;$0.21 ;French;21.70%;0.18;26969307;86.10%;10.20%;38.30%;1.76%;10210849;-18.766.947;46.869.107
Malawi;203;MW;61.40%;118484;15;34.12;265;Lilongwe;1298;418.34;9.40%;MWK;4.21;33.20%;$1.15 ;$7666704427 ;142.50%;0.80%;35.3;Lilongwe;63.8;349;$0.12 ;English;11.00%;0.04;18628747;76.70%;17.30%;34.50%;5.65%;3199301;-13.254.308;34.301.525
Malaysia;99;MY;26.30%;329847;136;16.75;60;Kuala Lumpur;248289;121.46;0.70%;MYR;2;67.60%;$0.45 ;$364701517788 ;105.30%;45.10%;6.7;Johor Bahru;76;29;$0.93 ;Malaysian language;36.70%;1.51;32447385;64.30%;12.00%;38.70%;3.32%;24475766;4.210.484;101.975.766
Maldives;1802;MV;26.30%;298;5;14.2;960;Malï¿½;1445;99.7;0.20%;;1.87;3.30%;$1.63 ;$5729248472 ;97.10%;31.20%;7.4;Malï¿½;78.6;53;;Divehi;16.40%;4.56;530953;69.80%;19.50%;30.20%;6.14%;213645;3.202.778;7.322.068
Mali;17;ML;33.80%;1240192;18;41.54;223;Bamako;3179;108.73;-1.70%;XOF;5.88;3.80%;$1.12 ;$17510141171 ;75.60%;4.50%;62;Bamako;58.9;562;$0.23 ;French;46.30%;0.13;19658031;70.80%;11.60%;54.50%;7.22%;8479688;17.570.692;-3.996.166
Malta;138;MT;32.40%;316;2;9.2;356;Valletta;1342;113.45;1.60%;EUR;1.23;1.10%;$1.36 ;$14786156563 ;105.00%;54.30%;6.1;Birkirkara;82.3;6;$5.07 ;Maltese;37.10%;2.86;502653;56.50%;26.20%;44.00%;3.47%;475902;35.937.496;14.375.416
Marshall Islands;329;MH;63.90%;181;;29.03;692;Majuro;143;;;USD;4.05;70.20%;$1.44 ;$221278000 ;84.70%;23.70%;27.4;Majuro;65.2;;$2.00 ;Marshallese;10.00%;0.42;58791;;17.80%;65.90%;;45514;7.131.474;171.184.478
Mauritania;5;MR;38.50%;1030700;21;33.69;222;Nouakchott;2739;135.02;2.30%;MRU;4.56;0.20%;$1.13 ;$7593752450 ;99.90%;5.00%;51.5;Nouakchott;64.7;766;$0.53 ;Arabic;48.20%;0.19;4525696;45.90%;;67.00%;9.55%;2466821;2.100.789;-10.940.835
Mauritius;626;MU;42.40%;204;3;10.2;230;Port Louis;4349;129.91;0.40%;MUR;1.41;19.00%;$1.12 ;$14180444557 ;101.10%;40.60%;13.6;Port Louis;74.4;61;$0.38 ;French;50.70%;2.53;1265711;58.30%;19.10%;22.20%;6.67%;51598;-20.348.404;57.552.152
Mexico;66;MX;54.60%;1964375;336;17.6;52;Mexico City;486406;141.54;3.60%;MXN;2.13;33.90%;$0.73 ;$1258286717125 ;105.80%;40.20%;11;Mexico City;75;33;$0.49 ;None;41.40%;2.38;126014024;60.70%;13.10%;55.10%;3.42%;102626859;23.634.501;-102.552.784
Federated States of Micronesia;784;FM;31.40%;702;;22.82;691;Palikir;143;112.1;0.50%;USD;3.05;91.90%;;$401932279 ;97.20%;14.10%;25.6;Palikir;67.8;88;;English;2.50%;0.18;113815;;25.20%;60.50%;;25963;7.425.554;150.550.812
Moldova;123;MD;74.20%;33851;7;10.1;373;Chiï¿½ï¿½ï¿½ï¿½;5115;166.2;4.80%;MDL;1.26;12.60%;$0.80 ;$11955435457 ;90.60%;39.80%;13.6;Chiï¿½ï¿½ï¿½ï¿½;71.8;19;$0.31 ;Romanian;46.20%;3.21;2657637;43.10%;17.70%;38.70%;5.47%;1135502;47.411.631;28.369.885
Monaco;26337;MC;;2;;5.9;377;Monaco City;;;;EUR;;;$2.00 ;$7184844193 ;;;2.6;Monaco City;;;$11.72 ;French;6.10%;6.56;38964;;;;;38964;437.384.176;74.246.158
Mongolia;2;MN;71.50%;1564116;18;24.13;976;Ulaanbaatar;25368;195.76;7.30%;MNT;2.9;8.00%;$0.72 ;$13852850259 ;104.00%;65.60%;14;Ulaanbaatar;69.7;45;$0.65 ;Mongolian;39.30%;2.86;3225167;59.70%;16.80%;25.70%;6.01%;2210626;46.862.496;103.846.656
Montenegro;47;ME;19.00%;13812;12;11.73;382;Podgorica;2017;116.32;2.60%;EUR;1.75;61.50%;$1.16 ;$5494736901 ;100.00%;56.10%;2.3;Podgorica;76.8;6;$1.23 ;Montenegrin language;31.80%;2.76;622137;54.40%;;22.20%;14.88%;417765;42.708.678;1.937.439
Morocco;83;MA;68.50%;44655;246;18.94;212;Rabat;61276;111.07;0.20%;MAD;2.42;12.60%;$0.99 ;$118725279596 ;113.90%;35.90%;19.2;Casablanca;76.5;70;$1.60 ;Arabic;53.10%;0.73;36910560;45.30%;21.90%;45.80%;9.02%;22975026;31.791.702;-709.262
Mozambique;40;MZ;63.50%;79938;11;37.52;258;Maputo;7943;182.31;2.80%;MZN;4.85;48.00%;$0.65 ;$14934159926 ;112.60%;7.30%;54;Maputo;60.2;289;$0.27 ;Portuguese;6.80%;0.08;30366036;78.10%;0.00%;36.10%;3.24%;11092106;-18.665.695;35.529.562
Myanmar;83;MM;19.50%;676578;513;17.55;95;Naypyidaw;2528;168.18;8.80%;MMK;2.15;43.60%;$0.54 ;$76085852617 ;112.30%;18.80%;36.8;Yangon;66.9;250;$0.39 ;Burmese;73.90%;0.68;54045420;61.70%;5.40%;31.20%;1.58%;16674093;21.916.221;95.955.974
Namibia;3;;47.10%;824292;16;28.64;264;Windhoek;4228;157.97;3.70%;;3.4;8.30%;$0.76 ;$12366527719 ;124.20%;22.90%;29;Windhoek;63.4;195;;English;8.30%;0.42;2494530;59.50%;27.10%;20.70%;20.27%;1273258;-2.295.764;1.849.041
Nauru;541;NR;;21;;;674;Yaren District;;;;AUD;;;;$133000000 ;;;;;;;;English;;;10084;;;;;;-0.522778;166.931.503
Nepal;203;NP;28.70%;147181;112;19.89;977;Kathmandu;9105;188.73;5.60%;NPR;1.92;25.40%;$0.91 ;$30641380604 ;142.10%;12.40%;26.7;Kathmandu;70.5;186;$0.36 ;Nepali;60.40%;0.75;28608710;83.80%;20.70%;41.80%;1.41%;5765513;28.394.857;84.124.008
Netherlands;508;NL;53.30%;41543;41;9.7;31;Amsterdam;17078;115.91;2.60%;;1.59;11.20%;$1.68 ;$909070395161 ;104.20%;85.00%;3.3;Amsterdam;81.8;5;$10.29 ;Dutch;12.30%;3.61;17332850;63.60%;23.00%;41.20%;3.20%;15924729;52.132.633;5.291.266
New Zealand;18;NZ;40.50%;268838;9;11.98;64;Wellington;34382;114.24;1.60%;NZD;1.71;38.60%;$1.40 ;$206928765544 ;100.00%;82.00%;4.7;Auckland;81.9;9;$11.49 ;English;12.60%;3.59;4841000;69.90%;29.00%;34.60%;4.07%;4258860;-40.900.557;174.885.971
Nicaragua;55;NI;42.10%;13037;12;20.64;505;Managua;5592;162.74;5.40%;NIO;2.4;25.90%;$0.91 ;$12520915291 ;120.60%;17.40%;15.7;Managua;74.3;98;$0.54 ;Spanish;36.00%;0.98;6545502;66.40%;15.60%;60.60%;6.84%;3846137;12.865.416;-85.207.229
Niger;19;NE;36.10%;1267000;10;46.08;227;Niamey;2017;109.32;-2.50%;XOF;6.91;0.90%;$0.88 ;$12928145120 ;74.70%;4.40%;48;Niamey;62;509;$0.29 ;French;52.30%;0.04;23310715;72.00%;11.80%;47.20%;0.47%;3850231;17.607.789;8.081.666
Nigeria;226;NG;77.70%;923768;215;37.91;234;Abuja;120369;267.51;11.40%;NGN;5.39;7.20%;$0.46 ;$448120428859 ;84.70%;10.20%;75.7;Lagos;54.3;917;$0.54 ;English;72.20%;0.38;200963599;52.90%;1.50%;34.80%;8.10%;102806948;9.081.999;8.675.277
North Korea;214;KP;21.80%;120538;1469000;13.89;850;Pyongyang;28284;;;KPW;1.9;40.70%;$0.58 ;$32100000000 ;112.80%;27.00%;13.7;Pyongyang;72.1;89;;Korean;;3.67;25666161;80.40%;;;2.74%;15947412;40.339.852;127.510.093
North Macedonia;83;;;25713;;;389;Skopje;;;;MKD;;;;$10220781069 ;;;;Skopje;;;;Macedonian;35.60%;;1836713;;;;;;41.608.635;21.745.275
Norway;15;NO;2.70%;323802;23;10.4;47;Oslo;41023;120.27;2.20%;NOK;1.56;33.20%;$1.78 ;$403336363636 ;100.30%;82.00%;2.1;Oslo;82.8;2;;Norwegian;14.30%;2.92;5347896;63.80%;23.90%;36.20%;3.35%;4418218;60.472.024;8.468.946
Oman;16;OM;4.60%;3095;47;19.19;968;Muscat;63457;113.53;0.10%;OMR;2.89;0.00%;$0.45 ;$76983094928 ;103.40%;38.00%;9.8;Seeb;77.6;19;$4.33 ;Arabic;6.40%;2;5266535;72.40%;2.50%;27.40%;2.67%;4250777;214.735.329;55.975.413
Pakistan;287;PK;47.80%;796095;936;28.25;92;Islamabad;20115;182.32;10.60%;PKR;3.51;1.90%;$0.79 ;$304400000000 ;94.30%;9.00%;57.2;Karachi;67.1;140;$0.69 ;Urdu;66.50%;0.98;216565318;52.60%;9.20%;33.90%;4.45%;79927762;30.375.321;69.345.116
Palau;39;PW;10.90%;459;;14;680;Ngerulmud;224;118.17;1.30%;USD;2.21;87.60%;;$283994900 ;112.60%;54.70%;16.6;Koror;69.1;;$3.00 ;English;21.80%;1.18;18233;;21.30%;76.60%;;14491;751.498;13.458.252
Palestinian National Authority;847;;;;;;;;;;;;;;;;;;;;;;;Arabic;;;;;;;;;31.952.162;35.233.154
Panama;58;PA;30.40%;7542;26;18.98;507;Panama City;10715;122.07;-0.40%;;2.46;61.90%;$0.74 ;$66800800000 ;94.40%;47.80%;13.1;Panama City;78.3;52;$1.53 ;Spanish;30.50%;1.57;4246439;66.60%;;37.20%;3.90%;2890084;8.537.981;-80.782.127
Papua New Guinea;20;PG;2.60%;46284;4;27.07;675;Port Moresby;7536;155.99;3.60%;PGK;3.56;74.10%;$1.36 ;$24969611435 ;108.50%;1.80%;38;Port Moresby;64.3;145;$1.16 ;Tok Pisin;5.80%;0.07;8776109;47.20%;13.60%;37.10%;2.46%;1162834;-6.314.993;14.395.555
Paraguay;18;PY;55.10%;406752;27;20.57;595;Asunciï¿½ï¿½;7407;143.82;2.80%;PYG;2.43;37.70%;$1.04 ;$38145288940 ;104.40%;34.60%;17.2;Ciudad del Este;74.1;129;$1.55 ;Spanish;36.50%;1.35;7044636;72.10%;10.00%;35.00%;4.81%;4359150;-23.442.503;-58.443.832
Peru;26;PE;18.50%;1285216;158;17.95;51;Lima;57414;129.78;2.10%;PEN;2.25;57.70%;$0.99 ;$226848050820 ;106.90%;70.70%;11.1;Lima;76.5;88;$1.28 ;Spanish;30.90%;1.27;32510453;77.60%;14.30%;36.80%;3.31%;25390339;-9.189.967;-75.015.152
Philippines;368;PH;41.70%;300;153;20.55;63;Manila;122287;129.61;2.50%;PHP;2.58;27.80%;$0.86 ;$376795508680 ;107.50%;35.50%;22.5;Manila;71.1;121;$1.12 ;English;53.50%;0.6;108116615;59.60%;14.00%;43.10%;2.15%;50975903;12.879.721;121.774.017
Poland;124;PL;46.90%;312685;191;10.2;48;Warsaw;299037;114.11;2.20%;PLN;1.46;30.90%;$1.07 ;$592164400688 ;100.00%;67.80%;3.8;Warsaw;77.6;2;$2.93 ;Polish;23.20%;2.38;37970874;56.70%;17.40%;40.80%;3.47%;22796574;51.919.438;19.145.136
Portugal;111;PT;39.50%;92212;52;8.5;351;Lisbon;48742;110.62;0.30%;EUR;1.38;34.60%;$1.54 ;$237686075635 ;106.20%;63.90%;3.1;Lisbon;81.3;8;$3.78 ;Portuguese;27.70%;5.12;10269417;58.80%;22.80%;39.80%;6.33%;6753579;39.399.872;-8.224.454
Qatar;248;QA;5.80%;11586;22;9.54;974;Doha;103259;115.38;-0.70%;QAR;1.87;0.00%;$0.40 ;$183466208791 ;103.80%;17.90%;5.8;Doha;80.1;9;;Arabic;6.20%;2.49;2832067;86.80%;14.70%;11.30%;0.09%;2809071;25.354.826;51.183.884
Romania;84;RO;58.80%;238391;126;9.6;40;Bucharest;69259;123.78;3.80%;RON;1.71;30.10%;$1.16 ;$250077444017 ;85.20%;49.40%;6.1;Bucharest;75.4;19;$2.25 ;Romanian;21.30%;2.98;19356544;54.70%;14.60%;20.00%;3.98%;10468793;45.943.161;2.496.676
Russia;9;RU;13.30%;17098240;1454000;11.5;7;Moscow;1732027;180.75;4.50%;RUB;1.57;49.80%;$0.59 ;$1699876578871 ;102.60%;81.90%;6.1;Moscow;72.7;17;$0.53 ;Russian;36.40%;4.01;144373535;61.80%;11.40%;46.20%;4.59%;107683889;6.152.401;105.318.756
Rwanda;525;RW;73.40%;26338;35;31.7;250;Kigali;1115;151.09;3.40%;RWF;4.04;19.70%;$1.17 ;$10122472590 ;133.00%;6.70%;27;Kigali;68.7;248;;Swahili;26.00%;0.13;12626950;83.70%;14.30%;33.20%;1.03%;2186104;-1.940.278;29.873.888
Saint Kitts and Nevis;205;KN;23.10%;261;;12.6;1;Basseterre;238;104.57;-1.00%;XCD;2.11;42.30%;;$1050992593 ;108.70%;86.70%;9.8;Basseterre;71.3;;$3.33 ;English;56.60%;2.52;52823;;18.50%;49.70%;;16269;17.357.822;-62.782.998
Saint Lucia;301;LC;17.40%;616;;12;1;Castries;414;110.13;1.90%;XCD;1.44;33.20%;$1.30 ;$2122450630 ;102.60%;14.10%;14.9;Castries;76.1;117;;English;48.40%;0.64;18279;67.10%;18.20%;34.70%;20.71%;3428;13.909.444;-60.978.893
Saint Vincent and the Grenadines;284;VC;25.60%;389;;14.24;1;Kingstown;220;109.67;2.30%;XCD;1.89;69.20%;;$825385185 ;113.40%;23.70%;14.8;Calliaqua;72.4;68;$1.16 ;English;21.40%;0.66;100455;65.90%;25.40%;37.00%;18.88%;58185;12.984.305;-61.287.228
Samoa;70;WS;12.40%;2831;;24.38;685;Apia;246;117.56;1.00%;WST;3.88;60.40%;$0.91 ;$850655017 ;110.50%;7.60%;13.6;Apia;73.2;43;$0.78 ;Samoan;11.50%;0.34;202506;43.70%;25.50%;19.30%;8.36%;35588;-13.759.029;-172.104.629
San Marino;566;SM;16.70%;61;;6.8;378;City of San Marino;;110.63;1.00%;EUR;1.26;0.00%;;$1637931034 ;108.10%;42.50%;1.7;City of San Marino;85.4;;;Italian;18.30%;6.11;3386;;18.10%;36.20%;;32969;4.394.236;12.457.777
Sï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½;228;ST;50.70%;964;1;31.54;239;Sï¿½ï¿½ï¿½ï¿½;121;185.09;7.90%;STN;4.32;55.80%;;$429016605 ;106.80%;13.40%;24.4;Sï¿½ï¿½ï¿½ï¿½;70.2;130;;;11.70%;0.05;215056;57.80%;14.60%;37.00%;13.37%;158277;;
Saudi Arabia;16;SA;80.80%;2149690;252;17.8;966;Riyadh;563449;118.4;-1.20%;SAR;2.32;0.50%;$0.24 ;$792966838162 ;99.80%;68.00%;6;Riyadh;75;17;$3.85 ;Arabic;15.00%;2.61;34268528;55.90%;8.90%;15.70%;5.93%;28807838;23.885.942;45.079.162
Senegal;87;SN;46.10%;196722;19;34.52;221;Dakar;10902;109.25;1.80%;XOF;4.63;42.80%;$1.14 ;$23578084052 ;81.00%;12.80%;31.8;Pikine;67.7;315;$0.31 ;French;44.20%;0.07;16296364;45.70%;16.30%;44.80%;6.60%;7765706;14.497.401;-14.452.362
Serbia;100;RS;39.30%;77474;32;9.2;381;Belgrade;45221;144;1.80%;RSD;1.49;31.10%;$1.16 ;$51409167351 ;100.30%;67.20%;4.8;Belgrade;75.5;12;$1.57 ;Serbian;40.60%;3.11;6944975;54.90%;18.60%;36.60%;12.69%;3907243;44.016.521;21.005.859
Seychelles;214;SC;3.40%;455;0;17.1;248;Victoria Seychelles;605;129.96;1.80%;SCR;2.41;88.40%;;$1698843063 ;100.40%;17.10%;12.4;Victoria Seychelles;72.8;53;$2.00 ;French;2.50%;0.95;97625;;34.10%;30.10%;;55762;-4.679.574;55.491.977
Sierra Leone;111;SL;54.70%;7174;9;33.41;232;Freetown;1093;234.16;14.80%;SLL;4.26;43.10%;$1.08 ;$3941474311 ;112.80%;2.00%;78.5;Freetown;54.3;1120;$0.57 ;English;38.20%;0.03;7813215;57.90%;8.60%;30.70%;4.43%;3319366;8.460.555;-11.779.889
Singapore;8358;SG;0.90%;716;81;8.8;65;;37535;114.41;0.60%;SGD;1.14;23.10%;$1.25 ;$372062527489 ;100.60%;84.80%;2.3;;83.1;8;;Malay;36.70%;2.29;5703569;70.50%;13.10%;21.00%;4.11%;5703569;1.352.083;103.819.836
Slovakia;114;SK;39.20%;49035;16;10.6;421;Bratislava;32424;115.34;2.70%;EUR;1.52;40.40%;$1.32 ;$105422304976 ;98.70%;46.60%;4.6;Bratislava;77.2;5;$3.11 ;Slovak;18.40%;3.42;5454073;59.50%;18.70%;49.70%;5.56%;2930419;48.669.026;19.699.024
Slovenia;103;SI;30.70%;20273;7;9.4;386;Ljubljana;12633;111.05;1.60%;EUR;1.6;62.00%;$1.32 ;$53742159517 ;100.40%;78.60%;1.7;Ljubljana;81;7;$5.25 ;Slovene language;12.50%;3.09;2087946;58.40%;18.60%;31.00%;4.20%;1144654;46.151.241;14.995.463
Solomon Islands;25;SB;3.90%;28896;;32.44;677;Honiara;169;133.06;1.60%;SBD;4.4;77.90%;;$1425074226 ;106.20%;;17.1;Honiara;72.8;104;$0.40 ;English;3.30%;0.19;669823;83.80%;29.50%;32.00%;0.58%;162164;-964.571;160.156.194
Somalia;25;SO;70.30%;637657;20;41.75;252;Mogadishu;645;;;SOS;6.07;10.00%;$1.41 ;$4720727278 ;23.40%;2.50%;76.6;Bosaso;57.1;829;;Arabic;;0.02;15442905;47.40%;0.00%;;11.35%;7034861;5.152.149;46.199.616
South Africa;49;ZA;79.80%;1219090;80;20.51;27;Pretoria;476644;158.93;4.10%;ZAR;2.41;7.60%;$0.92 ;$351431649241 ;100.90%;22.40%;28.5;Johannesburg;63.9;119;;Afrikaans;7.70%;0.91;58558270;56.00%;27.50%;29.20%;28.18%;39149717;-30.559.482;22.937.506
South Korea;527;KR;17.40%;9972;634;6.4;82;Seoul;620302;115.16;0.40%;KRW;0.98;63.40%;$1.22 ;$2029000000000 ;98.10%;94.30%;2.7;Seoul;82.6;11;$6.49 ;Korean;36.80%;2.36;51709098;63.00%;15.60%;33.20%;4.15%;42106719;35.907.757;127.766.922
South Sudan;18;SS;;644329;185;35.01;211;Juba;1727;4583.71;187.90%;SSP;4.7;;$0.28 ;$11997800751 ;73.00%;;63.7;Juba;57.6;1150;;English;61.30%;;11062113;72.40%;;31.40%;12.24%;2201250;68.769.919;313.069.788
Spain;94;ES;52.60%;50537;196;7.9;34;Madrid;244002;110.96;0.70%;EUR;1.26;36.90%;$1.26 ;$1394116310769 ;102.70%;88.90%;2.5;Madrid;83.3;4;$5.60 ;Spanish;24.20%;3.87;47076781;57.50%;14.20%;47.00%;13.96%;37927409;40.463.667;-374.922
Sri Lanka;341;LK;43.70%;6561;317;15.83;94;Colombo;23362;155.53;3.50%;LKR;2.2;32.90%;$0.88 ;$84008783756 ;100.20%;19.60%;6.4;Colombo;76.8;36;$0.35 ;Tamil;38.40%;1;21803000;53.90%;11.90%;55.20%;4.20%;4052088;7.873.054;80.771.797
Sudan;25;SD;28.70%;1861484;124;32.18;249;Khartoum;20;1344.19;51.00%;SDG;4.41;8.10%;$0.95 ;$18902284476 ;76.80%;16.90%;42.1;Omdurman;65.1;295;$0.41 ;Arabic;63.20%;0.26;42813238;48.40%;8.00%;45.40%;16.53%;14957233;12.862.807;30.217.636
Suriname;4;SR;0.60%;16382;2;18.54;597;Paramaribo;1738;294.66;22.00%;SRD;2.42;98.30%;$1.29 ;$3985250737 ;108.80%;12.60%;16.9;Paramaribo;71.6;120;;Dutch;10.10%;1.21;581372;51.10%;19.50%;27.90%;7.33%;384258;3.919.305;-56.027.783
Sweden;25;SE;7.40%;450295;30;11.4;46;Stockholm;43252;110.51;1.80%;SEK;1.76;68.90%;$1.42 ;$530832908738 ;126.60%;67.00%;2.2;Sï¿½ï¿½ï¿½ï¿½ï¿½;82.5;4;;Swedish;15.20%;3.98;10285453;64.60%;27.90%;49.10%;6.48%;9021165;60.128.161;18.643.501
Switzerland;219;CH;38.40%;41277;21;10;41;Bern;34477;99.55;0.40%;CHF;1.52;31.80%;$1.45 ;$703082435360 ;105.20%;59.60%;3.7;Zï¿½ï¿½ï¿½;83.6;5;;German;28.30%;4.3;8574832;68.30%;10.10%;28.80%;4.58%;6332428;46.818.188;8.227.512
Syria;95;SY;75.80%;18518;239;23.69;963;Damascus;2883;143.2;36.70%;SYP;2.81;2.70%;$0.83 ;$40405006007 ;81.70%;40.10%;14;Damascus;71.8;31;$1.02 ;Arabic;53.70%;1.22;17070135;44.10%;14.20%;42.70%;8.37%;9358019;34.802.075;38.996.815
Tajikistan;68;TJ;34.10%;1441;17;30.76;992;Dushanbe;531;148.57;6.00%;TJS;3.59;3.00%;$0.71 ;$8116626794 ;100.90%;31.30%;30.4;Dushanbe;70.9;17;$0.23 ;Persian;63.10%;1.7;9321018;42.00%;9.80%;67.30%;11.02%;2545477;38.861.034;71.276.093
Tanzania;67;TZ;44.80%;9473;28;36.7;255;Dodoma;11973;187.43;3.50%;TZS;4.89;51.60%;$0.87 ;$63177068175 ;94.20%;4.00%;37.6;Dar es Salaam;65;524;$0.09 ;Swahili;26.10%;0.01;58005463;83.40%;11.50%;43.80%;1.98%;20011885;-6.369.028;34.888.822
Thailand;137;TH;43.30%;51312;455;10.34;66;Bangkok;283763;113.27;0.70%;THB;1.53;32.20%;$0.71 ;$543649976166 ;99.80%;49.30%;7.8;Bangkok;76.9;37;$1.06 ;Thai;11.80%;0.81;69625582;67.30%;14.90%;29.50%;0.75%;35294600;15.870.032;100.992.541
East Timor;89;TL;25.60%;14874;2;29.42;670;Dili;495;145.38;2.60%;USD;4.02;45.40%;$1.10 ;$1673540300 ;115.30%;17.80%;39.3;Dili;69.3;142;$0.60 ;Portuguese;10.20%;0.72;3500000;67.30%;25.00%;17.30%;4.55%;400182;-8.874.217;125.727.539
Togo;152;TG;70.20%;56785;10;33.11;228;Lomï¿½;3;113.3;0.70%;XOF;4.32;3.10%;$0.71 ;$5459979417 ;123.80%;14.50%;47.4;Lomï¿½;60.8;396;$0.34 ;French;51.00%;0.08;8082366;77.60%;16.90%;48.20%;2.04%;3414638;8.619.543;0.824782
